2
16800  33082  0  2
1096  1097  1216
1097  1217  1216
1097  1098  1217
1098  1218  1217
1098  1099  1218
1099  1219  1218
1099  1100  1219
1100  1220  1219
1100  1101  1220
1101  1221  1220
1101  1102  1221
1102  1222  1221
1102  1103  1222
1103  1223  1222
1103  1104  1223
1104  1224  1223
1104  1105  1224
1105  1225  1224
1105  1106  1225
1106  1226  1225
1106  1107  1226
1107  1227  1226
1107  1108  1227
1108  1228  1227
1108  1109  1228
1109  1229  1228
1109  1110  1229
1110  1230  1229
1110  1111  1230
1111  1231  1230
1111  1112  1231
1112  1232  1231
1112  1113  1232
1113  1233  1232
1113  1114  1233
1114  1234  1233
1114  1115  1234
1115  1235  1234
1115  1116  1235
1116  1236  1235
1116  1117  1236
1117  1237  1236
1117  1118  1237
1118  1238  1237
1118  1119  1238
1119  1239  1238
1119  1120  1239
1120  1240  1239
1120  1121  1240
1121  1241  1240
1121  1122  1241
1122  1242  1241
1122  1123  1242
1123  1243  1242
1123  1124  1243
1124  1244  1243
1124  1125  1244
1125  1245  1244
1125  1126  1245
1126  1246  1245
1126  1127  1246
1127  1247  1246
1127  1128  1247
1128  1248  1247
1128  1129  1248
1129  1249  1248
1129  1130  1249
1130  1250  1249
1130  1131  1250
1131  1251  1250
1131  1132  1251
1132  1252  1251
1132  1133  1252
1133  1253  1252
1133  1134  1253
1134  1254  1253
1134  1135  1254
1135  1255  1254
1135  1136  1255
1136  1256  1255
1136  1137  1256
1137  1257  1256
1137  1138  1257
1138  1258  1257
1138  1139  1258
1139  1259  1258
1139  1140  1259
1140  1260  1259
1140  1141  1260
1141  1261  1260
1141  1142  1261
1142  1262  1261
1142  1143  1262
1143  1263  1262
1143  1144  1263
1144  1264  1263
1144  1145  1264
1145  1265  1264
1145  1146  1265
1146  1266  1265
1146  1147  1266
1147  1267  1266
1147  1148  1267
1148  1268  1267
1148  1149  1268
1149  1269  1268
1149  1150  1269
1150  1270  1269
1150  1151  1270
1151  1271  1270
1151  1152  1271
1152  1272  1271
1152  1153  1272
1153  1273  1272
1153  1154  1273
1154  1274  1273
1154  1155  1274
1155  1275  1274
1155  1156  1275
1156  1276  1275
1156  1157  1276
1157  1277  1276
1157  1158  1277
1158  1278  1277
1158  1159  1278
1159  1279  1278
1159  1160  1279
1160  1280  1279
1160  1161  1280
1161  1281  1280
1161  1162  1281
1162  1282  1281
1162  1163  1282
1163  1283  1282
1163  1164  1283
1164  1284  1283
1164  1165  1284
1165  1285  1284
1165  1166  1285
1166  1286  1285
1166  1167  1286
1167  1287  1286
1167  1168  1287
1168  1288  1287
1168  1169  1288
1169  1289  1288
1169  1170  1289
1170  1290  1289
1170  1171  1290
1171  1291  1290
1171  1172  1291
1172  1292  1291
1172  1173  1292
1173  1293  1292
1173  1174  1293
1174  1294  1293
1174  1175  1294
1175  1295  1294
1175  1176  1295
1176  1296  1295
1176  1177  1296
1177  1297  1296
1177  1178  1297
1178  1298  1297
1178  1179  1298
1179  1299  1298
1179  1180  1299
1180  1300  1299
1180  1181  1300
1181  1301  1300
1181  1182  1301
1182  1302  1301
1182  1183  1302
1183  1303  1302
1183  1184  1303
1184  1304  1303
1184  1185  1304
1185  1305  1304
1185  1186  1305
1186  1306  1305
1186  1187  1306
1187  1307  1306
1187  1188  1307
1188  1308  1307
1188  1189  1308
1189  1309  1308
1189  1190  1309
1190  1310  1309
1190  1191  1310
1191  1311  1310
1191  1192  1311
1192  1312  1311
1192  1193  1312
1193  1313  1312
1193  1194  1313
1194  1314  1313
1194  1195  1314
1195  1315  1314
1195  1196  1315
1196  1316  1315
1196  1197  1316
1197  1317  1316
1197  1198  1317
1198  1318  1317
1198  1199  1318
1199  1319  1318
1200  1201  1320
1201  1321  1320
1201  1202  1321
1202  1322  1321
1202  1203  1322
1203  1323  1322
1203  1204  1323
1204  1324  1323
1204  1205  1324
1205  1325  1324
1205  1206  1325
1206  1326  1325
1206  1207  1326
1207  1327  1326
1207  1208  1327
1208  1328  1327
1208  1209  1328
1209  1329  1328
1209  1210  1329
1210  1330  1329
1210  1211  1330
1211  1331  1330
1211  1212  1331
1212  1332  1331
1212  1213  1332
1213  1333  1332
1213  1214  1333
1214  1334  1333
1214  1215  1334
1215  1335  1334
1215  1216  1335
1216  1336  1335
1216  1217  1336
1217  1337  1336
1217  1218  1337
1218  1338  1337
1218  1219  1338
1219  1339  1338
1219  1220  1339
1220  1340  1339
1220  1221  1340
1221  1341  1340
1221  1222  1341
1222  1342  1341
1222  1223  1342
1223  1343  1342
1223  1224  1343
1224  1344  1343
1224  1225  1344
1225  1345  1344
1225  1226  1345
1226  1346  1345
1226  1227  1346
1227  1347  1346
1227  1228  1347
1228  1348  1347
1228  1229  1348
1229  1349  1348
1229  1230  1349
1230  1350  1349
1230  1231  1350
1231  1351  1350
1231  1232  1351
1232  1352  1351
1232  1233  1352
1233  1353  1352
1233  1234  1353
1234  1354  1353
1234  1235  1354
1235  1355  1354
1235  1236  1355
1236  1356  1355
1236  1237  1356
1237  1357  1356
1237  1238  1357
1238  1358  1357
1238  1239  1358
1239  1359  1358
1239  1240  1359
1240  1360  1359
1240  1241  1360
1241  1361  1360
1241  1242  1361
1242  1362  1361
1242  1243  1362
1243  1363  1362
1243  1244  1363
1244  1364  1363
1244  1245  1364
1245  1365  1364
1245  1246  1365
1246  1366  1365
1246  1247  1366
1247  1367  1366
1247  1248  1367
1248  1368  1367
1248  1249  1368
1249  1369  1368
1249  1250  1369
1250  1370  1369
1250  1251  1370
1251  1371  1370
1251  1252  1371
1252  1372  1371
1252  1253  1372
1253  1373  1372
1253  1254  1373
1254  1374  1373
1254  1255  1374
1255  1375  1374
1255  1256  1375
1256  1376  1375
1256  1257  1376
1257  1377  1376
1257  1258  1377
1258  1378  1377
1258  1259  1378
1259  1379  1378
1259  1260  1379
1260  1380  1379
1260  1261  1380
1261  1381  1380
1261  1262  1381
1262  1382  1381
1262  1263  1382
1263  1383  1382
1263  1264  1383
1264  1384  1383
1264  1265  1384
1265  1385  1384
1265  1266  1385
1266  1386  1385
1266  1267  1386
1267  1387  1386
1267  1268  1387
1268  1388  1387
1268  1269  1388
1269  1389  1388
1269  1270  1389
1270  1390  1389
1270  1271  1390
1271  1391  1390
1271  1272  1391
1272  1392  1391
1272  1273  1392
1273  1393  1392
1273  1274  1393
1274  1394  1393
1274  1275  1394
1275  1395  1394
1275  1276  1395
1276  1396  1395
1276  1277  1396
1277  1397  1396
1277  1278  1397
1278  1398  1397
1278  1279  1398
1279  1399  1398
1279  1280  1399
1280  1400  1399
1280  1281  1400
1281  1401  1400
1281  1282  1401
1282  1402  1401
1282  1283  1402
1283  1403  1402
1283  1284  1403
1284  1404  1403
1284  1285  1404
1285  1405  1404
1285  1286  1405
1286  1406  1405
1286  1287  1406
1287  1407  1406
1287  1288  1407
1288  1408  1407
1288  1289  1408
1289  1409  1408
1289  1290  1409
1290  1410  1409
1290  1291  1410
1291  1411  1410
1291  1292  1411
1292  1412  1411
1292  1293  1412
1293  1413  1412
1293  1294  1413
1294  1414  1413
1294  1295  1414
1295  1415  1414
1295  1296  1415
1296  1416  1415
1296  1297  1416
1297  1417  1416
1297  1298  1417
1298  1418  1417
1298  1299  1418
1299  1419  1418
1299  1300  1419
1300  1420  1419
1300  1301  1420
1301  1421  1420
1301  1302  1421
1302  1422  1421
1302  1303  1422
1303  1423  1422
1303  1304  1423
1304  1424  1423
1304  1305  1424
1305  1425  1424
1305  1306  1425
1306  1426  1425
1306  1307  1426
1307  1427  1426
1307  1308  1427
1308  1428  1427
1308  1309  1428
1309  1429  1428
1309  1310  1429
1310  1430  1429
1310  1311  1430
1311  1431  1430
1311  1312  1431
1312  1432  1431
1312  1313  1432
1313  1433  1432
1313  1314  1433
1314  1434  1433
1314  1315  1434
1315  1435  1434
1315  1316  1435
1316  1436  1435
1316  1317  1436
1317  1437  1436
1317  1318  1437
1318  1438  1437
1318  1319  1438
1319  1439  1438
1320  1321  1440
1321  1441  1440
1321  1322  1441
1322  1442  1441
1322  1323  1442
1323  1443  1442
1323  1324  1443
1324  1444  1443
1324  1325  1444
1325  1445  1444
1325  1326  1445
1326  1446  1445
1326  1327  1446
1327  1447  1446
1327  1328  1447
1328  1448  1447
1328  1329  1448
1329  1449  1448
1329  1330  1449
1330  1450  1449
1330  1331  1450
1331  1451  1450
1331  1332  1451
1332  1452  1451
1332  1333  1452
1333  1453  1452
1333  1334  1453
1334  1454  1453
1334  1335  1454
1335  1455  1454
1335  1336  1455
1336  1456  1455
1336  1337  1456
1337  1457  1456
1337  1338  1457
1338  1458  1457
1338  1339  1458
1339  1459  1458
1339  1340  1459
1340  1460  1459
1340  1341  1460
1341  1461  1460
1341  1342  1461
1342  1462  1461
1342  1343  1462
1343  1463  1462
1343  1344  1463
1344  1464  1463
1344  1345  1464
1345  1465  1464
1345  1346  1465
1346  1466  1465
1346  1347  1466
1347  1467  1466
1347  1348  1467
1348  1468  1467
1348  1349  1468
1349  1469  1468
1349  1350  1469
1350  1470  1469
1350  1351  1470
1351  1471  1470
1351  1352  1471
1352  1472  1471
1352  1353  1472
1353  1473  1472
1353  1354  1473
1354  1474  1473
1354  1355  1474
1355  1475  1474
1355  1356  1475
1356  1476  1475
1356  1357  1476
1357  1477  1476
1357  1358  1477
1358  1478  1477
1358  1359  1478
1359  1479  1478
1359  1360  1479
1360  1480  1479
1360  1361  1480
1361  1481  1480
1361  1362  1481
1362  1482  1481
1362  1363  1482
1363  1483  1482
1363  1364  1483
1364  1484  1483
1364  1365  1484
1365  1485  1484
1365  1366  1485
1366  1486  1485
1366  1367  1486
1367  1487  1486
1367  1368  1487
1368  1488  1487
1368  1369  1488
1369  1489  1488
1369  1370  1489
1370  1490  1489
1370  1371  1490
1371  1491  1490
1371  1372  1491
1372  1492  1491
1372  1373  1492
1373  1493  1492
1373  1374  1493
1374  1494  1493
1374  1375  1494
1375  1495  1494
1375  1376  1495
1376  1496  1495
1376  1377  1496
1377  1497  1496
1377  1378  1497
1378  1498  1497
1378  1379  1498
1379  1499  1498
1379  1380  1499
1380  1500  1499
1380  1381  1500
1381  1501  1500
1381  1382  1501
1382  1502  1501
1382  1383  1502
1383  1503  1502
1383  1384  1503
1384  1504  1503
1384  1385  1504
1385  1505  1504
1385  1386  1505
1386  1506  1505
1386  1387  1506
1387  1507  1506
1387  1388  1507
1388  1508  1507
1388  1389  1508
1389  1509  1508
1389  1390  1509
1390  1510  1509
1390  1391  1510
1391  1511  1510
1391  1392  1511
1392  1512  1511
1392  1393  1512
1393  1513  1512
1393  1394  1513
1394  1514  1513
1394  1395  1514
1395  1515  1514
1395  1396  1515
1396  1516  1515
1396  1397  1516
1397  1517  1516
1397  1398  1517
1398  1518  1517
1398  1399  1518
1399  1519  1518
1399  1400  1519
1400  1520  1519
1400  1401  1520
1401  1521  1520
1401  1402  1521
1402  1522  1521
1402  1403  1522
1403  1523  1522
1403  1404  1523
1404  1524  1523
1404  1405  1524
1405  1525  1524
1405  1406  1525
1406  1526  1525
1406  1407  1526
1407  1527  1526
1407  1408  1527
1408  1528  1527
1408  1409  1528
1409  1529  1528
1409  1410  1529
1410  1530  1529
1410  1411  1530
1411  1531  1530
1411  1412  1531
1412  1532  1531
1412  1413  1532
1413  1533  1532
1413  1414  1533
1414  1534  1533
1414  1415  1534
1415  1535  1534
1415  1416  1535
1416  1536  1535
1416  1417  1536
1417  1537  1536
1417  1418  1537
1418  1538  1537
1418  1419  1538
1419  1539  1538
1419  1420  1539
1420  1540  1539
1420  1421  1540
1421  1541  1540
1421  1422  1541
1422  1542  1541
1422  1423  1542
1423  1543  1542
1423  1424  1543
1424  1544  1543
1424  1425  1544
1425  1545  1544
1425  1426  1545
1426  1546  1545
1426  1427  1546
1427  1547  1546
1427  1428  1547
1428  1548  1547
1428  1429  1548
1429  1549  1548
1429  1430  1549
1430  1550  1549
1430  1431  1550
1431  1551  1550
1431  1432  1551
1432  1552  1551
1432  1433  1552
1433  1553  1552
1433  1434  1553
1434  1554  1553
1434  1435  1554
1435  1555  1554
1435  1436  1555
1436  1556  1555
1436  1437  1556
1437  1557  1556
1437  1438  1557
1438  1558  1557
1438  1439  1558
1439  1559  1558
1440  1441  1560
1441  1561  1560
1441  1442  1561
1442  1562  1561
1442  1443  1562
1443  1563  1562
1443  1444  1563
1444  1564  1563
1444  1445  1564
1445  1565  1564
1445  1446  1565
1446  1566  1565
1446  1447  1566
1447  1567  1566
1447  1448  1567
1448  1568  1567
1448  1449  1568
1449  1569  1568
1449  1450  1569
1450  1570  1569
1450  1451  1570
1451  1571  1570
1451  1452  1571
1452  1572  1571
1452  1453  1572
1453  1573  1572
1453  1454  1573
1454  1574  1573
1454  1455  1574
1455  1575  1574
1455  1456  1575
1456  1576  1575
1456  1457  1576
1457  1577  1576
1457  1458  1577
1458  1578  1577
1458  1459  1578
1459  1579  1578
1459  1460  1579
1460  1580  1579
1460  1461  1580
1461  1581  1580
1461  1462  1581
1462  1582  1581
1462  1463  1582
1463  1583  1582
1463  1464  1583
1464  1584  1583
1464  1465  1584
1465  1585  1584
1465  1466  1585
1466  1586  1585
1466  1467  1586
1467  1587  1586
1467  1468  1587
1468  1588  1587
1468  1469  1588
1469  1589  1588
1469  1470  1589
1470  1590  1589
1470  1471  1590
1471  1591  1590
1471  1472  1591
1472  1592  1591
1472  1473  1592
1473  1593  1592
1473  1474  1593
1474  1594  1593
1474  1475  1594
1475  1595  1594
1475  1476  1595
1476  1596  1595
1476  1477  1596
1477  1597  1596
1477  1478  1597
1478  1598  1597
1478  1479  1598
1479  1599  1598
1479  1480  1599
1480  1600  1599
1480  1481  1600
1481  1601  1600
1481  1482  1601
1482  1602  1601
1482  1483  1602
1483  1603  1602
1483  1484  1603
1484  1604  1603
1484  1485  1604
1485  1605  1604
1485  1486  1605
1486  1606  1605
1486  1487  1606
1487  1607  1606
1487  1488  1607
1488  1608  1607
1488  1489  1608
1489  1609  1608
1489  1490  1609
1490  1610  1609
1490  1491  1610
1491  1611  1610
1491  1492  1611
1492  1612  1611
1492  1493  1612
1493  1613  1612
1493  1494  1613
1494  1614  1613
1494  1495  1614
1495  1615  1614
1495  1496  1615
1496  1616  1615
1496  1497  1616
1497  1617  1616
1497  1498  1617
1498  1618  1617
1498  1499  1618
1499  1619  1618
1499  1500  1619
1500  1620  1619
1500  1501  1620
1501  1621  1620
1501  1502  1621
1502  1622  1621
1502  1503  1622
1503  1623  1622
1503  1504  1623
1504  1624  1623
1504  1505  1624
1505  1625  1624
1505  1506  1625
1506  1626  1625
1506  1507  1626
1507  1627  1626
1507  1508  1627
1508  1628  1627
1508  1509  1628
1509  1629  1628
1509  1510  1629
1510  1630  1629
