2
3600  6962  0  2
1112  1113  1172
1113  1173  1172
1113  1114  1173
1114  1174  1173
1114  1115  1174
1115  1175  1174
1115  1116  1175
1116  1176  1175
1116  1117  1176
1117  1177  1176
1117  1118  1177
1118  1178  1177
1118  1119  1178
1119  1179  1178
1119  1120  1179
1120  1180  1179
1120  1121  1180
1121  1181  1180
1121  1122  1181
1122  1182  1181
1122  1123  1182
1123  1183  1182
1123  1124  1183
1124  1184  1183
1124  1125  1184
1125  1185  1184
1125  1126  1185
1126  1186  1185
1126  1127  1186
1127  1187  1186
1127  1128  1187
1128  1188  1187
1128  1129  1188
1129  1189  1188
1129  1130  1189
1130  1190  1189
1130  1131  1190
1131  1191  1190
1131  1132  1191
1132  1192  1191
1132  1133  1192
1133  1193  1192
1133  1134  1193
1134  1194  1193
1134  1135  1194
1135  1195  1194
1135  1136  1195
1136  1196  1195
1136  1137  1196
1137  1197  1196
1137  1138  1197
1138  1198  1197
1138  1139  1198
1139  1199  1198
1140  1141  1200
1141  1201  1200
1141  1142  1201
1142  1202  1201
1142  1143  1202
1143  1203  1202
1143  1144  1203
1144  1204  1203
1144  1145  1204
1145  1205  1204
1145  1146  1205
1146  1206  1205
1146  1147  1206
1147  1207  1206
1147  1148  1207
1148  1208  1207
1148  1149  1208
1149  1209  1208
1149  1150  1209
1150  1210  1209
1150  1151  1210
1151  1211  1210
1151  1152  1211
1152  1212  1211
1152  1153  1212
1153  1213  1212
1153  1154  1213
1154  1214  1213
1154  1155  1214
1155  1215  1214
1155  1156  1215
1156  1216  1215
1156  1157  1216
1157  1217  1216
1157  1158  1217
1158  1218  1217
1158  1159  1218
1159  1219  1218
1159  1160  1219
1160  1220  1219
1160  1161  1220
1161  1221  1220
1161  1162  1221
1162  1222  1221
1162  1163  1222
1163  1223  1222
1163  1164  1223
1164  1224  1223
1164  1165  1224
1165  1225  1224
1165  1166  1225
1166  1226  1225
1166  1167  1226
1167  1227  1226
1167  1168  1227
1168  1228  1227
1168  1169  1228
1169  1229  1228
1169  1170  1229
1170  1230  1229
1170  1171  1230
1171  1231  1230
1171  1172  1231
1172  1232  1231
1172  1173  1232
1173  1233  1232
1173  1174  1233
1174  1234  1233
1174  1175  1234
1175  1235  1234
1175  1176  1235
1176  1236  1235
1176  1177  1236
1177  1237  1236
1177  1178  1237
1178  1238  1237
1178  1179  1238
1179  1239  1238
1179  1180  1239
1180  1240  1239
1180  1181  1240
1181  1241  1240
1181  1182  1241
1182  1242  1241
1182  1183  1242
1183  1243  1242
1183  1184  1243
1184  1244  1243
1184  1185  1244
1185  1245  1244
1185  1186  1245
1186  1246  1245
1186  1187  1246
1187  1247  1246
1187  1188  1247
1188  1248  1247
1188  1189  1248
1189  1249  1248
1189  1190  1249
1190  1250  1249
1190  1191  1250
1191  1251  1250
1191  1192  1251
1192  1252  1251
1192  1193  1252
1193  1253  1252
1193  1194  1253
1194  1254  1253
1194  1195  1254
1195  1255  1254
1195  1196  1255
1196  1256  1255
1196  1197  1256
1197  1257  1256
1197  1198  1257
1198  1258  1257
1198  1199  1258
1199  1259  1258
1200  1201  1260
1201  1261  1260
1201  1202  1261
1202  1262  1261
1202  1203  1262
1203  1263  1262
1203  1204  1263
1204  1264  1263
1204  1205  1264
1205  1265  1264
1205  1206  1265
1206  1266  1265
1206  1207  1266
1207  1267  1266
1207  1208  1267
1208  1268  1267
1208  1209  1268
1209  1269  1268
1209  1210  1269
1210  1270  1269
1210  1211  1270
1211  1271  1270
1211  1212  1271
1212  1272  1271
1212  1213  1272
1213  1273  1272
1213  1214  1273
1214  1274  1273
1214  1215  1274
1215  1275  1274
1215  1216  1275
1216  1276  1275
1216  1217  1276
1217  1277  1276
1217  1218  1277
1218  1278  1277
1218  1219  1278
1219  1279  1278
1219  1220  1279
1220  1280  1279
1220  1221  1280
1221  1281  1280
1221  1222  1281
1222  1282  1281
1222  1223  1282
1223  1283  1282
1223  1224  1283
1224  1284  1283
1224  1225  1284
1225  1285  1284
1225  1226  1285
1226  1286  1285
1226  1227  1286
1227  1287  1286
1227  1228  1287
1228  1288  1287
1228  1229  1288
1229  1289  1288
1229  1230  1289
1230  1290  1289
1230  1231  1290
1231  1291  1290
1231  1232  1291
1232  1292  1291
1232  1233  1292
1233  1293  1292
1233  1234  1293
1234  1294  1293
1234  1235  1294
1235  1295  1294
1235  1236  1295
1236  1296  1295
1236  1237  1296
1237  1297  1296
1237  1238  1297
1238  1298  1297
1238  1239  1298
1239  1299  1298
1239  1240  1299
1240  1300  1299
1240  1241  1300
1241  1301  1300
1241  1242  1301
1242  1302  1301
1242  1243  1302
1243  1303  1302
1243  1244  1303
1244  1304  1303
1244  1245  1304
1245  1305  1304
1245  1246  1305
1246  1306  1305
1246  1247  1306
1247  1307  1306
1247  1248  1307
1248  1308  1307
1248  1249  1308
1249  1309  1308
1249  1250  1309
1250  1310  1309
1250  1251  1310
1251  1311  1310
1251  1252  1311
1252  1312  1311
1252  1253  1312
1253  1313  1312
1253  1254  1313
1254  1314  1313
1254  1255  1314
1255  1315  1314
1255  1256  1315
1256  1316  1315
1256  1257  1316
1257  1317  1316
1257  1258  1317
1258  1318  1317
1258  1259  1318
1259  1319  1318
1260  1261  1320
1261  1321  1320
1261  1262  1321
1262  1322  1321
1262  1263  1322
1263  1323  1322
1263  1264  1323
1264  1324  1323
1264  1265  1324
1265  1325  1324
1265  1266  1325
1266  1326  1325
1266  1267  1326
1267  1327  1326
1267  1268  1327
1268  1328  1327
1268  1269  1328
1269  1329  1328
1269  1270  1329
1270  1330  1329
1270  1271  1330
1271  1331  1330
1271  1272  1331
1272  1332  1331
1272  1273  1332
1273  1333  1332
1273  1274  1333
1274  1334  1333
1274  1275  1334
1275  1335  1334
1275  1276  1335
1276  1336  1335
1276  1277  1336
1277  1337  1336
1277  1278  1337
1278  1338  1337
1278  1279  1338
1279  1339  1338
1279  1280  1339
1280  1340  1339
1280  1281  1340
1281  1341  1340
1281  1282  1341
1282  1342  1341
1282  1283  1342
1283  1343  1342
1283  1284  1343
1284  1344  1343
1284  1285  1344
1285  1345  1344
1285  1286  1345
1286  1346  1345
1286  1287  1346
1287  1347  1346
1287  1288  1347
1288  1348  1347
1288  1289  1348
1289  1349  1348
1289  1290  1349
1290  1350  1349
1290  1291  1350
1291  1351  1350
1291  1292  1351
1292  1352  1351
1292  1293  1352
1293  1353  1352
1293  1294  1353
1294  1354  1353
1294  1295  1354
1295  1355  1354
1295  1296  1355
1296  1356  1355
1296  1297  1356
1297  1357  1356
1297  1298  1357
1298  1358  1357
1298  1299  1358
1299  1359  1358
1299  1300  1359
1300  1360  1359
1300  1301  1360
1301  1361  1360
1301  1302  1361
1302  1362  1361
1302  1303  1362
1303  1363  1362
1303  1304  1363
1304  1364  1363
1304  1305  1364
1305  1365  1364
1305  1306  1365
1306  1366  1365
1306  1307  1366
1307  1367  1366
1307  1308  1367
1308  1368  1367
1308  1309  1368
1309  1369  1368
1309  1310  1369
1310  1370  1369
1310  1311  1370
1311  1371  1370
1311  1312  1371
1312  1372  1371
1312  1313  1372
1313  1373  1372
1313  1314  1373
1314  1374  1373
1314  1315  1374
1315  1375  1374
1315  1316  1375
1316  1376  1375
1316  1317  1376
1317  1377  1376
1317  1318  1377
1318  1378  1377
1318  1319  1378
1319  1379  1378
1320  1321  1380
1321  1381  1380
1321  1322  1381
1322  1382  1381
1322  1323  1382
1323  1383  1382
1323  1324  1383
1324  1384  1383
1324  1325  1384
1325  1385  1384
1325  1326  1385
1326  1386  1385
1326  1327  1386
1327  1387  1386
1327  1328  1387
1328  1388  1387
1328  1329  1388
1329  1389  1388
1329  1330  1389
1330  1390  1389
1330  1331  1390
1331  1391  1390
1331  1332  1391
1332  1392  1391
1332  1333  1392
1333  1393  1392
1333  1334  1393
1334  1394  1393
1334  1335  1394
1335  1395  1394
1335  1336  1395
1336  1396  1395
1336  1337  1396
1337  1397  1396
1337  1338  1397
1338  1398  1397
1338  1339  1398
1339  1399  1398
1339  1340  1399
1340  1400  1399
1340  1341  1400
1341  1401  1400
1341  1342  1401
1342  1402  1401
1342  1343  1402
1343  1403  1402
1343  1344  1403
1344  1404  1403
1344  1345  1404
1345  1405  1404
1345  1346  1405
1346  1406  1405
1346  1347  1406
1347  1407  1406
1347  1348  1407
1348  1408  1407
1348  1349  1408
1349  1409  1408
1349  1350  1409
1350  1410  1409
1350  1351  1410
1351  1411  1410
1351  1352  1411
1352  1412  1411
1352  1353  1412
1353  1413  1412
1353  1354  1413
1354  1414  1413
1354  1355  1414
1355  1415  1414
1355  1356  1415
1356  1416  1415
1356  1357  1416
1357  1417  1416
1357  1358  1417
1358  1418  1417
1358  1359  1418
1359  1419  1418
1359  1360  1419
1360  1420  1419
1360  1361  1420
1361  1421  1420
1361  1362  1421
1362  1422  1421
1362  1363  1422
1363  1423  1422
1363  1364  1423
1364  1424  1423
1364  1365  1424
1365  1425  1424
1365  1366  1425
1366  1426  1425
1366  1367  1426
1367  1427  1426
1367  1368  1427
1368  1428  1427
1368  1369  1428
1369  1429  1428
1369  1370  1429
1370  1430  1429
1370  1371  1430
1371  1431  1430
1371  1372  1431
1372  1432  1431
1372  1373  1432
1373  1433  1432
1373  1374  1433
1374  1434  1433
1374  1375  1434
1375  1435  1434
1375  1376  1435
1376  1436  1435
1376  1377  1436
1377  1437  1436
1377  1378  1437
1378  1438  1437
1378  1379  1438
1379  1439  1438
1380  1381  1440
1381  1441  1440
1381  1382  1441
1382  1442  1441
1382  1383  1442
1383  1443  1442
1383  1384  1443
1384  1444  1443
1384  1385  1444
1385  1445  1444
1385  1386  1445
1386  1446  1445
1386  1387  1446
1387  1447  1446
1387  1388  1447
1388  1448  1447
1388  1389  1448
1389  1449  1448
1389  1390  1449
1390  1450  1449
1390  1391  1450
1391  1451  1450
1391  1392  1451
1392  1452  1451
1392  1393  1452
1393  1453  1452
1393  1394  1453
1394  1454  1453
1394  1395  1454
1395  1455  1454
1395  1396  1455
1396  1456  1455
1396  1397  1456
1397  1457  1456
1397  1398  1457
1398  1458  1457
1398  1399  1458
1399  1459  1458
1399  1400  1459
1400  1460  1459
1400  1401  1460
1401  1461  1460
1401  1402  1461
1402  1462  1461
1402  1403  1462
1403  1463  1462
1403  1404  1463
1404  1464  1463
1404  1405  1464
1405  1465  1464
1405  1406  1465
1406  1466  1465
1406  1407  1466
1407  1467  1466
1407  1408  1467
1408  1468  1467
1408  1409  1468
1409  1469  1468
1409  1410  1469
1410  1470  1469
1410  1411  1470
1411  1471  1470
1411  1412  1471
1412  1472  1471
1412  1413  1472
1413  1473  1472
1413  1414  1473
1414  1474  1473
1414  1415  1474
1415  1475  1474
1415  1416  1475
1416  1476  1475
1416  1417  1476
1417  1477  1476
1417  1418  1477
1418  1478  1477
1418  1419  1478
1419  1479  1478
1419  1420  1479
1420  1480  1479
1420  1421  1480
1421  1481  1480
1421  1422  1481
1422  1482  1481
1422  1423  1482
1423  1483  1482
1423  1424  1483
1424  1484  1483
1424  1425  1484
1425  1485  1484
1425  1426  1485
1426  1486  1485
1426  1427  1486
1427  1487  1486
1427  1428  1487
1428  1488  1487
1428  1429  1488
1429  1489  1488
1429  1430  1489
1430  1490  1489
1430  1431  1490
1431  1491  1490
1431  1432  1491
1432  1492  1491
1432  1433  1492
1433  1493  1492
1433  1434  1493
1434  1494  1493
1434  1435  1494
1435  1495  1494
1435  1436  1495
1436  1496  1495
1436  1437  1496
1437  1497  1496
1437  1438  1497
1438  1498  1497
1438  1439  1498
1439  1499  1498
1440  1441  1500
1441  1501  1500
1441  1442  1501
1442  1502  1501
1442  1443  1502
1443  1503  1502
1443  1444  1503
1444  1504  1503
1444  1445  1504
1445  1505  1504
1445  1446  1505
1446  1506  1505
1446  1447  1506
1447  1507  1506
1447  1448  1507
1448  1508  1507
1448  1449  1508
1449  1509  1508
1449  1450  1509
1450  1510  1509
1450  1451  1510
1451  1511  1510
1451  1452  1511
1452  1512  1511
1452  1453  1512
1453  1513  1512
1453  1454  1513
1454  1514  1513
1454  1455  1514
1455  1515  1514
1455  1456  1515
1456  1516  1515
1456  1457  1516
1457  1517  1516
1457  1458  1517
1458  1518  1517
1458  1459  1518
1459  1519  1518
1459  1460  1519
1460  1520  1519
1460  1461  1520
1461  1521  1520
1461  1462  1521
1462  1522  1521
1462  1463  1522
1463  1523  1522
1463  1464  1523
1464  1524  1523
1464  1465  1524
1465  1525  1524
1465  1466  1525
1466  1526  1525
1466  1467  1526
1467  1527  1526
1467  1468  1527
1468  1528  1527
1468  1469  1528
1469  1529  1528
1469  1470  1529
1470  1530  1529
1470  1471  1530
1471  1531  1530
1471  1472  1531
1472  1532  1531
1472  1473  1532
1473  1533  1532
1473  1474  1533
1474  1534  1533
1474  1475  1534
1475  1535  1534
1475  1476  1535
1476  1536  1535
1476  1477  1536
1477  1537  1536
1477  1478  1537
1478  1538  1537
1478  1479  1538
1479  1539  1538
1479  1480  1539
1480  1540  1539
1480  1481  1540
1481  1541  1540
1481  1482  1541
1482  1542  1541
1482  1483  1542
1483  1543  1542
1483  1484  1543
1484  1544  1543
1484  1485  1544
1485  1545  1544
1485  1486  1545
1486  1546  1545
1486  1487  1546
1487  1547  1546
1487  1488  1547
1488  1548  1547
1488  1489  1548
1489  1549  1548
1489  1490  1549
1490  1550  1549
1490  1491  1550
1491  1551  1550
1491  1492  1551
1492  1552  1551
1492  1493  1552
1493  1553  1552
1493  1494  1553
1494  1554  1553
1494  1495  1554
1495  1555  1554
1495  1496  1555
1496  1556  1555
1496  1497  1556
1497  1557  1556
1497  1498  1557
1498  1558  1557
1498  1499  1558
1499  1559  1558
1500  1501  1560
1501  1561  1560
1501  1502  1561
1502  1562  1561
1502  1503  1562
1503  1563  1562
1503  1504  1563
1504  1564  1563
1504  1505  1564
1505  1565  1564
1505  1506  1565
1506  1566  1565
1506  1507  1566
1507  1567  1566
1507  1508  1567
1508  1568  1567
1508  1509  1568
1509  1569  1568
1509  1510  1569
1510  1570  1569
1510  1511  1570
1511  1571  1570
1511  1512  1571
1512  1572  1571
1512  1513  1572
1513  1573  1572
1513  1514  1573
1514  1574  1573
1514  1515  1574
1515  1575  1574
1515  1516  1575
1516  1576  1575
1516  1517  1576
1517  1577  1576
1517  1518  1577
1518  1578  1577
1518  1519  1578
1519  1579  1578
1519  1520  1579
1520  1580  1579
1520  1521  1580
1521  1581  1580
1521  1522  1581
1522  1582  1581
1522  1523  1582
1523  1583  1582
1523  1524  1583
1524  1584  1583
1524  1525  1584
1525  1585  1584
1525  1526  1585
1526  1586  1585
1526  1527  1586
1527  1587  1586
1527  1528  1587
1528  1588  1587
1528  1529  1588
1529  1589  1588
1529  1530  1589
1530  1590  1589
